<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 27, rpn_loss_cls: 0.3172, rpn_loss_box: 0.1367, loss_cls: 1.1956, loss_box: 0.5220, tot_losses: 2.1714, lr: 0.0005, speed: 0.000s/iter
iter 28, rpn_loss_cls: 0.1853, rpn_loss_box: 0.0558, loss_cls: 1.0200, loss_box: 0.4020, tot_losses: 1.6632, lr: 0.0005, speed: 0.000s/iter
iter 29, rpn_loss_cls: 0.1574, rpn_loss_box: 0.0182, loss_cls: 0.5497, loss_box: 0.0581, tot_losses: 0.7834, lr: 0.0005, speed: 0.000s/iter
iter 30, rpn_loss_cls: 0.1730, rpn_loss_box: 0.0457, loss_cls: 0.6499, loss_box: 0.2904, tot_losses: 1.1590, lr: 0.0005, speed: 0.000s/iter
iter 31, rpn_loss_cls: 0.1790, rpn_loss_box: 0.1302, loss_cls: 1.1083, loss_box: 0.4359, tot_losses: 1.8534, lr: 0.0005, speed: 0.000s/iter
iter 32, rpn_loss_cls: 0.3402, rpn_loss_box: 0.2455, loss_cls: 1.1195, loss_box: 0.3182, tot_losses: 2.0233, lr: 0.0005, speed: 0.000s/iter
iter 33, rpn_loss_cls: 0.1166, rpn_loss_box: 0.0159, loss_cls: 1.0840, loss_box: 0.4260, tot_losses: 1.6425, lr: 0.0005, speed: 0.000s/iter
iter 34, rpn_loss_cls: 0.1058, rpn_loss_box: 0.1328, loss_cls: 1.1017, loss_box: 0.4236, tot_losses: 1.7639, lr: 0.0005, speed: 0.000s/iter
iter 35, rpn_loss_cls: 0.2084, rpn_loss_box: 0.0443, loss_cls: 0.8346, loss_box: 0.2650, tot_losses: 1.3524, lr: 0.0005, speed: 0.000s/iter
iter 36, rpn_loss_cls: 0.3800, rpn_loss_box: 0.1530, loss_cls: 1.0855, loss_box: 0.3793, tot_losses: 1.9977, lr: 0.0005, speed: 0.000s/iter
iter 37, rpn_loss_cls: 0.2507, rpn_loss_box: 0.0722, loss_cls: 0.7840, loss_box: 0.2664, tot_losses: 1.3733, lr: 0.0005, speed: 0.000s/iter
iter 38, rpn_loss_cls: 0.1437, rpn_loss_box: 0.0532, loss_cls: 0.6704, loss_box: 0.3398, tot_losses: 1.2072, lr: 0.0005, speed: 0.000s/iter
iter 39, rpn_loss_cls: 0.1104, rpn_loss_box: 0.1618, loss_cls: 1.5340, loss_box: 0.6705, tot_losses: 2.4767, lr: 0.0005, speed: 0.000s/iter
iter 40, rpn_loss_cls: 0.1434, rpn_loss_box: 0.0378, loss_cls: 0.6368, loss_box: 0.2719, tot_losses: 1.0900, lr: 0.0005, speed: 0.000s/iter
iter 41, rpn_loss_cls: 0.1304, rpn_loss_box: 0.0240, loss_cls: 0.6791, loss_box: 0.2380, tot_losses: 1.0715, lr: 0.0005, speed: 0.000s/iter
iter 42, rpn_loss_cls: 0.1090, rpn_loss_box: 0.1556, loss_cls: 1.5206, loss_box: 0.7725, tot_losses: 2.5578, lr: 0.0005, speed: 0.000s/iter
iter 43, rpn_loss_cls: 0.1101, rpn_loss_box: 0.0596, loss_cls: 1.4310, loss_box: 0.4922, tot_losses: 2.0929, lr: 0.0005, speed: 0.000s/iter
iter 44, rpn_loss_cls: 0.3357, rpn_loss_box: 0.0947, loss_cls: 1.0158, loss_box: 0.3740, tot_losses: 1.8203, lr: 0.0005, speed: 0.000s/iter
iter 45, rpn_loss_cls: 0.1118, rpn_loss_box: 0.0536, loss_cls: 0.9579, loss_box: 0.4142, tot_losses: 1.5376, lr: 0.0005, speed: 0.000s/iter
iter 46, rpn_loss_cls: 0.1002, rpn_loss_box: 0.0771, loss_cls: 0.7715, loss_box: 0.3261, tot_losses: 1.2749, lr: 0.0005, speed: 0.000s/iter
iter 47, rpn_loss_cls: 0.1599, rpn_loss_box: 0.0302, loss_cls: 1.0819, loss_box: 0.3045, tot_losses: 1.5766, lr: 0.0005, speed: 0.000s/iter
iter 48, rpn_loss_cls: 0.0826, rpn_loss_box: 0.0732, loss_cls: 0.9350, loss_box: 0.5195, tot_losses: 1.6103, lr: 0.0005, speed: 0.000s/iter
iter 49, rpn_loss_cls: 0.1990, rpn_loss_box: 0.0341, loss_cls: 0.9385, loss_box: 0.3469, tot_losses: 1.5185, lr: 0.0005, speed: 0.000s/iter
iter 50, rpn_loss_cls: 0.5129, rpn_loss_box: 0.2586, loss_cls: 1.3891, loss_box: 0.6557, tot_losses: 2.8163, lr: 0.0005, speed: 0.000s/iter
iter 51, rpn_loss_cls: 0.2268, rpn_loss_box: 0.1297, loss_cls: 1.3210, loss_box: 0.6248, tot_losses: 2.3024, lr: 0.0005, speed: 0.000s/iter
iter 52, rpn_loss_cls: 0.1313, rpn_loss_box: 0.0397, loss_cls: 0.8676, loss_box: 0.3130, tot_losses: 1.3515, lr: 0.0005, speed: 0.000s/iter
iter 53, rpn_loss_cls: 0.0944, rpn_loss_box: 0.0797, loss_cls: 1.4224, loss_box: 0.7537, tot_losses: 2.3503, lr: 0.0005, speed: 0.000s/iter
iter 54, rpn_loss_cls: 0.3658, rpn_loss_box: 0.1636, loss_cls: 1.4565, loss_box: 0.7739, tot_losses: 2.7598, lr: 0.0005, speed: 0.000s/iter
iter 55, rpn_loss_cls: 0.2165, rpn_loss_box: 0.1264, loss_cls: 1.2505, loss_box: 0.7073, tot_losses: 2.3008, lr: 0.0005, speed: 0.000s/iter
iter 56, rpn_loss_cls: 0.1440, rpn_loss_box: 0.0746, loss_cls: 1.1113, loss_box: 0.4966, tot_losses: 1.8265, lr: 0.0005, speed: 0.000s/iter
iter 57, rpn_loss_cls: 0.3282, rpn_loss_box: 0.2658, loss_cls: 1.3759, loss_box: 0.7854, tot_losses: 2.7554, lr: 0.0005, speed: 0.000s/iter
iter 58, rpn_loss_cls: 0.1873, rpn_loss_box: 0.1043, loss_cls: 1.1928, loss_box: 0.5992, tot_losses: 2.0836, lr: 0.0005, speed: 0.000s/iter
iter 59, rpn_loss_cls: 0.1110, rpn_loss_box: 0.0968, loss_cls: 0.8543, loss_box: 0.3566, tot_losses: 1.4188, lr: 0.0005, speed: 0.000s/iter
iter 60, rpn_loss_cls: 0.1374, rpn_loss_box: 0.0287, loss_cls: 0.7310, loss_box: 0.2996, tot_losses: 1.1966, lr: 0.0005, speed: 0.000s/iter
iter 61, rpn_loss_cls: 0.2748, rpn_loss_box: 0.2553, loss_cls: 1.5646, loss_box: 0.8454, tot_losses: 2.9400, lr: 0.0005, speed: 0.000s/iter
iter 62, rpn_loss_cls: 0.1132, rpn_loss_box: 0.0788, loss_cls: 1.0621, loss_box: 0.5908, tot_losses: 1.8449, lr: 0.0005, speed: 0.000s/iter
iter 63, rpn_loss_cls: 0.3736, rpn_loss_box: 0.1392, loss_cls: 1.4287, loss_box: 0.8413, tot_losses: 2.7828, lr: 0.0005, speed: 0.000s/iter
iter 64, rpn_loss_cls: 0.2138, rpn_loss_box: 0.0653, loss_cls: 1.3489, loss_box: 0.9555, tot_losses: 2.5836, lr: 0.0005, speed: 0.000s/iter
iter 65, rpn_loss_cls: 0.1898, rpn_loss_box: 0.0319, loss_cls: 0.3145, loss_box: 0.0695, tot_losses: 0.6058, lr: 0.0005, speed: 0.000s/iter
iter 66, rpn_loss_cls: 0.3111, rpn_loss_box: 0.1894, loss_cls: 1.1674, loss_box: 0.5777, tot_losses: 2.2456, lr: 0.0005, speed: 0.000s/iter
iter 67, rpn_loss_cls: 0.1400, rpn_loss_box: 0.0647, loss_cls: 0.5899, loss_box: 0.2885, tot_losses: 1.0832, lr: 0.0005, speed: 0.000s/iter
iter 68, rpn_loss_cls: 0.1659, rpn_loss_box: 0.1325, loss_cls: 0.7165, loss_box: 0.2346, tot_losses: 1.2495, lr: 0.0005, speed: 0.000s/iter
iter 69, rpn_loss_cls: 0.3039, rpn_loss_box: 0.1140, loss_cls: 0.7152, loss_box: 0.3260, tot_losses: 1.4592, lr: 0.0005, speed: 0.000s/iter
iter 70, rpn_loss_cls: 0.1562, rpn_loss_box: 0.0443, loss_cls: 0.7357, loss_box: 0.4131, tot_losses: 1.3494, lr: 0.0005, speed: 0.000s/iter
iter 71, rpn_loss_cls: 0.1353, rpn_loss_box: 0.0175, loss_cls: 0.3567, loss_box: 0.0561, tot_losses: 0.5656, lr: 0.0005, speed: 0.000s/iter
iter 72, rpn_loss_cls: 0.4618, rpn_loss_box: 0.2471, loss_cls: 0.3594, loss_box: 0.0660, tot_losses: 1.1344, lr: 0.0005, speed: 0.000s/iter
iter 73, rpn_loss_cls: 0.1077, rpn_loss_box: 0.1086, loss_cls: 0.6648, loss_box: 0.2675, tot_losses: 1.1487, lr: 0.0005, speed: 0.000s/iter
iter 74, rpn_loss_cls: 0.0975, rpn_loss_box: 0.0364, loss_cls: 0.9378, loss_box: 0.4472, tot_losses: 1.5189, lr: 0.0005, speed: 0.000s/iter
iter 75, rpn_loss_cls: 0.3745, rpn_loss_box: 0.1853, loss_cls: 0.6525, loss_box: 0.3193, tot_losses: 1.5316, lr: 0.0005, speed: 0.000s/iter
iter 76, rpn_loss_cls: 0.1300, rpn_loss_box: 0.1085, loss_cls: 0.9038, loss_box: 0.4478, tot_losses: 1.5901, lr: 0.0005, speed: 0.000s/iter
iter 77, rpn_loss_cls: 0.3604, rpn_loss_box: 0.1069, loss_cls: 0.8805, loss_box: 0.4578, tot_losses: 1.8056, lr: 0.0005, speed: 0.000s/iter
iter 78, rpn_loss_cls: 0.1629, rpn_loss_box: 0.1257, loss_cls: 1.3998, loss_box: 0.8905, tot_losses: 2.5789, lr: 0.0005, speed: 0.000s/iter
iter 79, rpn_loss_cls: 0.1436, rpn_loss_box: 0.0311, loss_cls: 0.3311, loss_box: 0.1510, tot_losses: 0.6568, lr: 0.0005, speed: 0.000s/iter
iter 80, rpn_loss_cls: 0.2519, rpn_loss_box: 0.1829, loss_cls: 0.6742, loss_box: 0.2384, tot_losses: 1.3474, lr: 0.0006, speed: 0.000s/iter
iter 81, rpn_loss_cls: 0.1846, rpn_loss_box: 0.0255, loss_cls: 0.6003, loss_box: 0.2132, tot_losses: 1.0236, lr: 0.0006, speed: 0.000s/iter
iter 82, rpn_loss_cls: 0.1613, rpn_loss_box: 0.0993, loss_cls: 0.8184, loss_box: 0.3447, tot_losses: 1.4237, lr: 0.0006, speed: 0.000s/iter
iter 83, rpn_loss_cls: 0.2579, rpn_loss_box: 0.1529, loss_cls: 0.8565, loss_box: 0.2387, tot_losses: 1.5061, lr: 0.0006, speed: 0.000s/iter
iter 84, rpn_loss_cls: 0.2250, rpn_loss_box: 0.0252, loss_cls: 0.5571, loss_box: 0.0738, tot_losses: 0.8810, lr: 0.0006, speed: 0.000s/iter
iter 85, rpn_loss_cls: 0.1303, rpn_loss_box: 0.1099, loss_cls: 0.8306, loss_box: 0.3873, tot_losses: 1.4581, lr: 0.0006, speed: 0.000s/iter
iter 86, rpn_loss_cls: 0.1458, rpn_loss_box: 0.1185, loss_cls: 0.8290, loss_box: 0.2939, tot_losses: 1.3872, lr: 0.0006, speed: 0.000s/iter
iter 87, rpn_loss_cls: 0.1724, rpn_loss_box: 0.0152, loss_cls: 0.5373, loss_box: 0.2202, tot_losses: 0.9451, lr: 0.0006, speed: 0.000s/iter
iter 88, rpn_loss_cls: 0.1380, rpn_loss_box: 0.0125, loss_cls: 0.4772, loss_box: 0.1833, tot_losses: 0.8111, lr: 0.0006, speed: 0.000s/iter
iter 89, rpn_loss_cls: 0.1476, rpn_loss_box: 0.0821, loss_cls: 0.3116, loss_box: 0.0488, tot_losses: 0.5901, lr: 0.0006, speed: 0.000s/iter
iter 90, rpn_loss_cls: 0.1702, rpn_loss_box: 0.0182, loss_cls: 0.4506, loss_box: 0.1235, tot_losses: 0.7625, lr: 0.0006, speed: 0.000s/iter
iter 91, rpn_loss_cls: 0.1332, rpn_loss_box: 0.0697, loss_cls: 0.8371, loss_box: 0.3087, tot_losses: 1.3486, lr: 0.0006, speed: 0.000s/iter
iter 92, rpn_loss_cls: 0.1378, rpn_loss_box: 0.1556, loss_cls: 1.1699, loss_box: 0.4313, tot_losses: 1.8946, lr: 0.0006, speed: 0.000s/iter
iter 93, rpn_loss_cls: 0.1150, rpn_loss_box: 0.0415, loss_cls: 1.3328, loss_box: 0.7323, tot_losses: 2.2216, lr: 0.0006, speed: 0.000s/iter
iter 94, rpn_loss_cls: 0.1585, rpn_loss_box: 0.1300, loss_cls: 0.8377, loss_box: 0.3955, tot_losses: 1.5217, lr: 0.0006, speed: 0.000s/iter
iter 95, rpn_loss_cls: 0.1780, rpn_loss_box: 0.0390, loss_cls: 0.3025, loss_box: 0.0986, tot_losses: 0.6181, lr: 0.0006, speed: 0.000s/iter
iter 96, rpn_loss_cls: 0.2481, rpn_loss_box: 0.0961, loss_cls: 0.8870, loss_box: 0.5128, tot_losses: 1.7439, lr: 0.0006, speed: 0.000s/iter
iter 97, rpn_loss_cls: 0.1167, rpn_loss_box: 0.0124, loss_cls: 0.3268, loss_box: 0.0976, tot_losses: 0.5535, lr: 0.0006, speed: 0.000s/iter
iter 98, rpn_loss_cls: 0.1078, rpn_loss_box: 0.0069, loss_cls: 0.2254, loss_box: 0.1417, tot_losses: 0.4818, lr: 0.0006, speed: 0.000s/iter
iter 99, rpn_loss_cls: 0.1705, rpn_loss_box: 0.1056, loss_cls: 0.7987, loss_box: 0.5003, tot_losses: 1.5751, lr: 0.0006, speed: 0.000s/iter
iter 100, rpn_loss_cls: 0.1241, rpn_loss_box: 0.0365, loss_cls: 0.6143, loss_box: 0.2175, tot_losses: 0.9925, lr: 0.0006, speed: 0.000s/iter
iter 101, rpn_loss_cls: 0.3323, rpn_loss_box: 0.0872, loss_cls: 0.6691, loss_box: 0.3843, tot_losses: 1.4729, lr: 0.0006, speed: 0.000s/iter
iter 102, rpn_loss_cls: 0.4650, rpn_loss_box: 0.1830, loss_cls: 0.8152, loss_box: 0.4437, tot_losses: 1.9069, lr: 0.0006, speed: 0.000s/iter
iter 103, rpn_loss_cls: 0.2323, rpn_loss_box: 0.2898, loss_cls: 0.7573, loss_box: 0.5367, tot_losses: 1.8160, lr: 0.0006, speed: 0.000s/iter
iter 104, rpn_loss_cls: 0.0912, rpn_loss_box: 0.0133, loss_cls: 0.5482, loss_box: 0.2789, tot_losses: 0.9316, lr: 0.0006, speed: 0.000s/iter
iter 105, rpn_loss_cls: 0.1433, rpn_loss_box: 0.1213, loss_cls: 0.7698, loss_box: 0.5210, tot_losses: 1.5554, lr: 0.0006, speed: 0.000s/iter
iter 106, rpn_loss_cls: 0.1132, rpn_loss_box: 0.0764, loss_cls: 0.8144, loss_box: 0.3853, tot_losses: 1.3893, lr: 0.0006, speed: 0.000s/iter
iter 107, rpn_loss_cls: 0.1711, rpn_loss_box: 0.0980, loss_cls: 1.0077, loss_box: 0.4418, tot_losses: 1.7186, lr: 0.0006, speed: 0.000s/iter
iter 108, rpn_loss_cls: 0.1183, rpn_loss_box: 0.0419, loss_cls: 0.7960, loss_box: 0.4498, tot_losses: 1.4059, lr: 0.0006, speed: 0.000s/iter
iter 109, rpn_loss_cls: 0.0751, rpn_loss_box: 0.0231, loss_cls: 0.6029, loss_box: 0.3301, tot_losses: 1.0312, lr: 0.0006, speed: 0.000s/iter
iter 110, rpn_loss_cls: 0.1639, rpn_loss_box: 0.0250, loss_cls: 0.6426, loss_box: 0.3309, tot_losses: 1.1625, lr: 0.0006, speed: 0.000s/iter
iter 111, rpn_loss_cls: 0.2219, rpn_loss_box: 0.1712, loss_cls: 0.6131, loss_box: 0.5002, tot_losses: 1.5065, lr: 0.0006, speed: 0.000s/iter
iter 112, rpn_loss_cls: 0.2525, rpn_loss_box: 0.1062, loss_cls: 1.3129, loss_box: 1.0581, tot_losses: 2.7297, lr: 0.0006, speed: 0.000s/iter
iter 113, rpn_loss_cls: 0.4212, rpn_loss_box: 0.3461, loss_cls: 0.5425, loss_box: 0.2804, tot_losses: 1.5901, lr: 0.0006, speed: 0.000s/iter
iter 114, rpn_loss_cls: 0.2899, rpn_loss_box: 0.1015, loss_cls: 0.9969, loss_box: 0.4698, tot_losses: 1.8581, lr: 0.0006, speed: 0.000s/iter
iter 115, rpn_loss_cls: 0.3033, rpn_loss_box: 0.2260, loss_cls: 1.1160, loss_box: 0.8410, tot_losses: 2.4864, lr: 0.0006, speed: 0.000s/iter
iter 116, rpn_loss_cls: 0.3258, rpn_loss_box: 0.2381, loss_cls: 0.3350, loss_box: 0.1095, tot_losses: 1.0083, lr: 0.0006, speed: 0.000s/iter
iter 117, rpn_loss_cls: 0.0965, rpn_loss_box: 0.0270, loss_cls: 0.4038, loss_box: 0.2143, tot_losses: 0.7416, lr: 0.0006, speed: 0.000s/iter
iter 118, rpn_loss_cls: 0.1183, rpn_loss_box: 0.0622, loss_cls: 0.6898, loss_box: 0.4298, tot_losses: 1.3000, lr: 0.0006, speed: 0.000s/iter
iter 119, rpn_loss_cls: 0.1434, rpn_loss_box: 0.0128, loss_cls: 0.1755, loss_box: 0.0001, tot_losses: 0.3318, lr: 0.0006, speed: 0.000s/iter
iter 120, rpn_loss_cls: 0.1439, rpn_loss_box: 0.0189, loss_cls: 0.2978, loss_box: 0.1218, tot_losses: 0.5824, lr: 0.0006, speed: 0.000s/iter
iter 121, rpn_loss_cls: 0.1301, rpn_loss_box: 0.0439, loss_cls: 0.4819, loss_box: 0.2565, tot_losses: 0.9123, lr: 0.0006, speed: 0.000s/iter
iter 122, rpn_loss_cls: 0.1465, rpn_loss_box: 0.0798, loss_cls: 0.7094, loss_box: 0.3921, tot_losses: 1.3277, lr: 0.0006, speed: 0.000s/iter
iter 123, rpn_loss_cls: 0.2967, rpn_loss_box: 0.1386, loss_cls: 1.0094, loss_box: 0.6407, tot_losses: 2.0855, lr: 0.0006, speed: 0.000s/iter
iter 124, rpn_loss_cls: 0.1161, rpn_loss_box: 0.0390, loss_cls: 0.6893, loss_box: 0.3431, tot_losses: 1.1875, lr: 0.0006, speed: 0.000s/iter
iter 125, rpn_loss_cls: 0.1824, rpn_loss_box: 0.0572, loss_cls: 0.8398, loss_box: 0.4022, tot_losses: 1.4816, lr: 0.0006, speed: 0.000s/iter
iter 126, rpn_loss_cls: 0.1271, rpn_loss_box: 0.0130, loss_cls: 0.4495, loss_box: 0.3208, tot_losses: 0.9105, lr: 0.0006, speed: 0.000s/iter
iter 127, rpn_loss_cls: 0.1517, rpn_loss_box: 0.1315, loss_cls: 0.5703, loss_box: 0.3634, tot_losses: 1.2168, lr: 0.0006, speed: 0.000s/iter
iter 128, rpn_loss_cls: 0.1164, rpn_loss_box: 0.0400, loss_cls: 0.4262, loss_box: 0.2097, tot_losses: 0.7923, lr: 0.0006, speed: 0.000s/iter
iter 129, rpn_loss_cls: 0.1309, rpn_loss_box: 0.0540, loss_cls: 0.7434, loss_box: 0.5029, tot_losses: 1.4312, lr: 0.0006, speed: 0.000s/iter
iter 130, rpn_loss_cls: 0.1160, rpn_loss_box: 0.0353, loss_cls: 0.6457, loss_box: 0.4786, tot_losses: 1.2757, lr: 0.0006, speed: 0.000s/iter
iter 131, rpn_loss_cls: 0.1541, rpn_loss_box: 0.0413, loss_cls: 0.3847, loss_box: 0.1215, tot_losses: 0.7016, lr: 0.0006, speed: 0.000s/iter
iter 132, rpn_loss_cls: 0.2267, rpn_loss_box: 0.0783, loss_cls: 1.0567, loss_box: 0.9549, tot_losses: 2.3166, lr: 0.0006, speed: 0.000s/iter
iter 133, rpn_loss_cls: 0.0932, rpn_loss_box: 0.0185, loss_cls: 0.6435, loss_box: 0.5489, tot_losses: 1.3040, lr: 0.0006, speed: 0.000s/iter
iter 134, rpn_loss_cls: 0.1190, rpn_loss_box: 0.0193, loss_cls: 0.3107, loss_box: 0.0731, tot_losses: 0.5221, lr: 0.0006, speed: 0.000s/iter
iter 135, rpn_loss_cls: 0.1497, rpn_loss_box: 0.0435, loss_cls: 0.6420, loss_box: 0.3099, tot_losses: 1.1451, lr: 0.0006, speed: 0.000s/iter
iter 136, rpn_loss_cls: 0.2791, rpn_loss_box: 0.2046, loss_cls: 0.9684, loss_box: 0.6855, tot_losses: 2.1375, lr: 0.0006, speed: 0.000s/iter
iter 137, rpn_loss_cls: 0.2295, rpn_loss_box: 0.1378, loss_cls: 1.1255, loss_box: 0.7716, tot_losses: 2.2644, lr: 0.0006, speed: 0.000s/iter
iter 138, rpn_loss_cls: 0.1493, rpn_loss_box: 0.0375, loss_cls: 0.3271, loss_box: 0.1574, tot_losses: 0.6714, lr: 0.0006, speed: 0.000s/iter
iter 139, rpn_loss_cls: 0.0871, rpn_loss_box: 0.0143, loss_cls: 0.4441, loss_box: 0.2490, tot_losses: 0.7945, lr: 0.0006, speed: 0.000s/iter
iter 140, rpn_loss_cls: 0.2778, rpn_loss_box: 0.1452, loss_cls: 0.9752, loss_box: 0.5494, tot_losses: 1.9476, lr: 0.0007, speed: 0.000s/iter
iter 141, rpn_loss_cls: 0.0757, rpn_loss_box: 0.0208, loss_cls: 0.2626, loss_box: 0.1097, tot_losses: 0.4687, lr: 0.0007, speed: 0.000s/iter
iter 142, rpn_loss_cls: 0.1684, rpn_loss_box: 0.0948, loss_cls: 0.9479, loss_box: 0.4857, tot_losses: 1.6968, lr: 0.0007, speed: 0.000s/iter
iter 143, rpn_loss_cls: 0.1456, rpn_loss_box: 0.0565, loss_cls: 0.3474, loss_box: 0.1958, tot_losses: 0.7453, lr: 0.0007, speed: 0.000s/iter
iter 144, rpn_loss_cls: 0.0731, rpn_loss_box: 0.0279, loss_cls: 0.9466, loss_box: 0.6418, tot_losses: 1.6893, lr: 0.0007, speed: 0.000s/iter
iter 145, rpn_loss_cls: 0.2395, rpn_loss_box: 0.1386, loss_cls: 0.9698, loss_box: 0.5284, tot_losses: 1.8764, lr: 0.0007, speed: 0.000s/iter
iter 146, rpn_loss_cls: 0.1166, rpn_loss_box: 0.0923, loss_cls: 0.7269, loss_box: 0.4849, tot_losses: 1.4207, lr: 0.0007, speed: 0.000s/iter
